num__capital_prestado_log,num__plazo_meses,num__edad_cliente,num__salario_log,num__ratio_cuota_salario,num__puntaje_datacredito,num__huella_consulta,num__total_creditos,cat__tipo_credito_4,cat__tipo_credito_6,cat__tipo_credito_9,cat__tipo_credito_10,cat__tipo_credito_68,cat__tipo_laboral_Empleado,cat__tipo_laboral_Independiente,Pago_atiempo
-2.085240717901164,-0.6978236303372639,-0.7448801308539627,-0.8812751264606643,-0.5353764842651897,-0.8445214658742612,1.242035942195346,4.212043587254764,1,0,0,0,0,1,0,1
0.7759265486000906,-0.2475318195200736,1.017715731813399,-1.782877817697404,3.280471370419148,1.061187099456219,0.5764392733784368,-0.1114272525717112,0,0,1,0,0,0,1,1
-1.33097296381471,-0.3976290897924704,-1.584211494028897,-1.13750979551726,-0.2646149981447405,-1.043032774762853,1.574834276603801,-0.4202465982736023,1,0,0,0,0,1,0,0
0.3097446758080165,2.003927234565878,1.521314549718359,3.402950468952885,-1.105860585564555,1.855232335010585,-0.7547540642553823,-0.1114272525717112,1,0,0,0,0,1,0,1
0.4596989732557382,-0.6978236303372639,0.849849459178412,-0.9012735753323496,2.182750211110996,0.2075884712352747,-0.7547540642553823,-0.7290659439754934,1,0,0,0,0,0,1,1
0.1521264262302572,-0.6978236303372639,-1.41634522139391,-0.0342454980865789,0.3842532542740621,0.1678862094575563,-0.7547540642553823,-0.7290659439754934,1,0,0,0,0,0,1,1
0.4013879749187036,0.2027599912971168,-0.409147585583989,0.6803370150800754,-0.5493312076629608,1.021484837678501,-0.4219557298469275,1.123850130235853,1,0,0,0,0,1,0,1
2.744875049678197,-0.6978236303372639,0.4301837775909451,1.882087177992714,1.343863419409665,0.0487794241244013,0.9092376077868917,0.815030784533962,1,0,0,0,0,1,0,1
0.5758448750709828,0.2027599912971168,-0.3252144492664956,-0.3244420004822886,-0.01986756737548727,1.716274418788571,-0.7547540642553823,0.506211438832071,1,0,0,0,0,1,0,1
0.06246093994811136,-0.3976290897924704,-0.7448801308539627,0.7466663776376015,-0.4773165755596035,0.6840156125678947,-0.4219557298469275,0.815030784533962,1,0,0,0,0,1,0,1
-0.4202418354884762,-0.6978236303372639,-0.3252144492664956,-1.116427717216844,0.9522684520688631,-0.6261590260968104,1.242035942195346,-1.037885289677384,0,0,0,1,0,1,0,1
-0.7159152379693047,0.2027599912971168,-0.4930807219014824,-0.1440596679484585,-0.6684027504967862,0.6244622199013171,0.5764392733784368,-0.7290659439754934,1,0,0,0,0,1,0,1
-1.153650421066172,-0.6978236303372639,0.2623175049559582,0.06847879977363595,-0.5460209759917416,-1.717971224984065,-0.7547540642553823,-0.4202465982736023,1,0,0,0,0,1,0,1
-1.593026700004363,-0.6978236303372639,-0.9127464034889494,-1.13750979551726,-0.1657244750321829,-0.9040748585408387,-0.08915739543847273,-0.4202465982736023,1,0,0,0,0,0,1,1
1.559550189932741,0.2027599912971168,-1.080612676123936,0.2111121625911453,0.60730500694642,-0.110029622986472,-0.08915739543847273,1.432669475937744,1,0,0,0,0,1,0,1
-0.1243294096418242,-0.6978236303372639,1.101648868130892,0.6287106185663173,-0.3116542143207578,-1.57901330876205,0.5764392733784368,0.506211438832071,1,0,0,0,0,1,0,1
-1.37988083675814,-0.3976290897924704,2.108846503940813,-1.705219823763023,0.08138850380174875,1.815530073232867,-1.087552398663837,-0.4202465982736023,1,0,0,0,0,1,0,1
-0.1233882965505193,-0.3976290897924704,0.5980500502259318,-1.340978793572475,1.087254211747793,0.2075884712352747,-0.4219557298469275,-0.1114272525717112,1,0,0,0,0,1,0,0
-1.38414632092502,-0.6978236303372639,-0.828813267171456,-0.6796137855455076,-0.3122807997260356,0.02892829323554214,-1.087552398663837,-1.037885289677384,1,0,0,0,0,1,0,1
0.5158079227759733,2.003927234565878,-0.7448801308539627,-0.6019557537141664,-0.2660509902896832,-0.03062509943103537,1.242035942195346,1.123850130235853,1,0,0,0,0,1,0,1
-0.2698722199631962,-0.2475318195200736,-0.4930807219014824,0.4236506445246129,-0.6097678001949285,-0.2489875392084862,0.2436409389699821,0.506211438832071,0,0,1,0,0,0,1,1
-0.936872918524305,-0.6978236303372639,-1.248478948758923,-0.0342454980865789,-0.4023784156721817,-0.2688386700973454,-0.4219557298469275,-0.7290659439754934,1,0,0,0,0,0,1,1
-0.4506787239007088,-1.148115441154454,-1.41634522139391,-0.6796137855455076,1.639497581522126,0.02892829323554214,-0.4219557298469275,-0.7290659439754934,0,0,1,0,0,0,1,1
2.552647978285349,1.103343612931498,1.605247686035853,1.049534922043835,0.385277328967959,0.4656531727904438,-1.087552398663837,-0.4202465982736023,1,0,0,0,0,1,0,1
1.874783069501446,1.103343612931498,-0.9966795398064429,1.882087177992714,-0.6349554556853485,-0.7651169423188245,1.907632611012256,0.1973920931301799,1,0,0,0,0,1,0,0
0.4989345901905979,-0.2475318195200736,-0.2412813129490022,1.882087177992714,-0.7973731491341188,-0.5269033716525146,0.5764392733784368,1.741488821639635,0,0,1,0,0,1,0,1
-2.343677941719936,-0.6978236303372639,0.09445123232097144,-0.6796137855455076,-0.705836282819598,-0.6261590260968104,0.2436409389699821,1.432669475937744,1,0,0,0,0,1,0,1
-0.3855447918248182,0.2027599912971168,-0.5770138582189758,-0.0342454980865789,-0.5846844013211855,-0.03062509943103537,0.2436409389699821,0.815030784533962,1,0,0,0,0,0,1,1
1.258826632832241,0.2027599912971168,0.01051809600347804,0.4629532414606283,0.06588389827460522,-0.5070522407636554,-0.08915739543847273,-0.7290659439754934,1,0,0,0,0,1,0,1
-0.31297327963729,0.2027599912971168,0.1783843686384649,0.778822509171514,-0.8002912683682031,0.247290733012993,0.2436409389699821,2.359127513043418,1,0,0,0,0,1,0,1
1.298410363018011,3.80509447783464,-0.9127464034889494,0.9305252817097848,-0.7671525320694014,0.723717874345613,-0.7547540642553823,-0.4202465982736023,1,0,0,0,0,1,0,1
-0.3299608072376388,-0.6978236303372639,-0.2412813129490022,1.882087177992714,-0.8268045631518904,-1.440055392540036,0.2436409389699821,2.050308167341527,1,0,0,0,0,1,0,1
-0.5813872161215523,-0.09743454924767676,0.5141169139084385,-0.0342454980865789,-0.6148833866083052,0.5649088272347397,-0.7547540642553823,-1.346704635379276,0,0,1,0,0,0,1,1
0.5734587358210744,-0.6978236303372639,-0.9127464034889494,0.4236506445246129,0.363704726866854,-0.09017849209761288,-0.08915739543847273,-0.7290659439754934,1,0,0,0,0,1,0,0
-0.3732088923231963,0.2027599912971168,-0.828813267171456,-1.13750979551726,0.02980276878692868,-0.0107739685421762,-0.4219557298469275,-1.037885289677384,1,0,0,0,0,0,1,1
-0.1739154049120092,-0.09743454924767676,-0.9127464034889494,-0.2316968898883443,-0.2513328916732137,0.2671418639018521,-0.7547540642553823,-0.7290659439754934,1,0,0,0,0,1,0,1
-1.354068291277196,-0.6978236303372639,1.101648868130892,1.604573333808047,-0.9541227280575338,1.219996146567092,1.574834276603801,0.506211438832071,1,0,0,0,0,0,1,1
0.03661701205481534,-0.6978236303372639,-1.248478948758923,-1.13750979551726,1.704615198806364,-0.5269033716525146,-0.7547540642553823,-1.037885289677384,1,0,0,0,0,1,0,1
0.05257036118061958,-0.09743454924767676,1.521314549718359,-1.247323927482161,0.6147180703110658,-0.110029622986472,-1.087552398663837,-0.1114272525717112,0,0,1,0,0,1,0,1
0.9569445735280954,-0.6978236303372639,-0.07341504031401537,0.4236506445246129,0.7988222213511157,0.009077162346682969,0.5764392733784368,-0.4202465982736023,1,0,0,0,0,0,1,1
0.06683454487571268,-0.6978236303372639,0.1783843686384649,0.4236506445246129,-0.06238272658346975,-0.5467545025413737,0.2436409389699821,-0.4202465982736023,1,0,0,0,0,0,1,1
-0.7250110837718621,-0.2475318195200736,1.857047094988333,0.342008426710067,-0.7312819878586432,1.775827811455149,-0.7547540642553823,-0.1114272525717112,0,0,1,0,0,1,0,1
0.5837061131008987,0.2027599912971168,-0.6609469945364692,-0.3244420004822886,0.1340553158827286,0.4060997801238663,-0.7547540642553823,0.815030784533962,1,0,0,0,0,1,0,1
1.587383655498964,-0.2475318195200736,-0.2412813129490022,0.4629532414606283,0.715718478401139,0.2075884712352747,2.906027614237621,-0.1114272525717112,0,0,1,0,0,0,1,1
0.9713461295748191,-0.6978236303372639,-0.3252144492664956,3.063009992336269,-0.7887304418401369,-0.0107739685421762,-0.08915739543847273,-0.7290659439754934,1,0,0,0,0,1,0,1
0.4115630126078599,-0.09743454924767676,-0.07341504031401537,2.164623727738159,-0.8989457821131921,0.8031223979010497,0.2436409389699821,0.506211438832071,0,0,1,0,0,1,0,1
0.733746231020635,2.003927234565878,-1.248478948758923,0.2291995645491622,-0.5674336958427062,-0.4474988480970779,-0.08915739543847273,-0.7290659439754934,1,0,0,0,0,1,0,1
-1.060542483798925,-0.6978236303372639,-0.9127464034889494,1.424190955797821,-0.8840071973915569,-0.3085409318750637,0.5764392733784368,-0.7290659439754934,1,0,0,0,0,1,0,1
1.678362145401566,0.2027599912971168,-0.1573481766315088,0.4236506445246129,0.4953854114516593,1.081038230345078,-1.420350733072292,-0.1114272525717112,1,0,0,0,0,1,0,1
0.9713461295748191,1.103343612931498,2.192779640258307,1.069019064623017,-0.6735933940226481,0.4656531727904438,0.2436409389699821,0.506211438832071,1,0,0,0,0,1,0,1
-0.6558273163658427,-0.6978236303372639,-1.500278357711403,-0.5936401739632545,0.182412510149879,-1.281246345429163,-0.4219557298469275,0.1973920931301799,1,0,0,0,0,1,0,1
1.163573168702714,3.80509447783464,0.6819831865434253,0.4236506445246129,-0.6769815539007441,0.3862486492350072,-0.4219557298469275,0.815030784533962,1,0,0,0,0,1,0,1
-0.3427957946382138,0.2027599912971168,1.521314549718359,-0.6796137855455076,-0.2770947865627086,-1.201841821873726,-0.4219557298469275,2.050308167341527,1,0,0,0,0,1,0,1
-0.2325386183442678,0.2027599912971168,-1.080612676123936,0.2111121625911453,-0.6182259370109561,0.1480350785686971,1.242035942195346,-0.1114272525717112,1,0,0,0,0,1,0,0
-0.2642447252444491,-0.2475318195200736,2.192779640258307,-0.0342454980865789,-0.4219904571810674,0.1877373403464155,0.2436409389699821,0.815030784533962,0,0,1,0,0,1,0,1
-0.2698722199631962,-0.3976290897924704,0.09445123232097144,0.778822509171514,-0.6701904637679588,1.04133596856736,0.2436409389699821,1.432669475937744,0,0,1,0,0,0,1,0
-0.6556796351283363,0.2027599912971168,0.5141169139084385,0.575353409828,-0.8211838471102147,1.398656324566825,-0.4219557298469275,1.432669475937744,1,0,0,0,0,1,0,1
-0.3498756151628349,-1.298212711426851,0.849849459178412,-0.6796137855455076,3.285952410282869,0.7038667434567538,-0.4219557298469275,0.1973920931301799,0,0,1,0,0,1,0,1
0.5811341711267741,0.2027599912971168,0.1783843686384649,0.4236506445246129,-0.3538091370781812,0.3862486492350072,-0.4219557298469275,0.815030784533962,1,0,0,0,0,0,1,1
-1.764254871028355,-0.6978236303372639,0.4301837775909451,-0.5868686839610365,-0.5286534024336275,-0.1695830156530495,-0.4219557298469275,-0.1114272525717112,1,0,0,0,0,1,0,1
-0.9655135763493349,-0.6978236303372639,-0.2412813129490022,-0.3696447071214852,-0.2117741449251729,-0.0107739685421762,-1.420350733072292,-1.037885289677384,1,0,0,0,0,1,0,1
-0.2083448610705852,0.2027599912971168,0.7659163228609187,-1.365279624085896,0.3254925188537397,-0.8643725967631204,-0.7547540642553823,-0.1114272525717112,1,0,0,0,0,1,0,1
0.4263371374112806,0.2027599912971168,-1.752077766663883,-1.13750979551726,0.7970544413606382,-1.34079973809574,1.242035942195346,-0.1114272525717112,1,0,0,0,0,1,0,1
-2.214113480315883,-0.6978236303372639,-0.5770138582189758,-1.13750979551726,-0.5011752848907041,-1.043032774762853,0.5764392733784368,-0.7290659439754934,1,0,0,0,0,0,1,1
0.3150910101235389,-0.09743454924767676,1.77311395867084,-0.7612559824169829,0.5251816993356353,-0.1695830156530495,-0.4219557298469275,1.432669475937744,1,0,0,0,0,1,0,1
1.536037245511489,-0.6978236303372639,1.269515140765879,1.092716888469372,0.5923626471512725,2.768384355898107,-0.4219557298469275,0.815030784533962,1,0,0,0,0,1,0,1
-0.591056996404834,-0.09743454924767676,-0.1573481766315088,-0.0342454980865789,-0.6197765118839597,0.9817825759007822,2.240430945420711,-0.4202465982736023,0,0,1,0,0,1,0,1
-0.672756752575684,-0.3976290897924704,1.605247686035853,-1.49268147446896,0.565204115407836,-0.1298807538753312,-0.08915739543847273,0.815030784533962,1,0,0,0,0,0,1,1
0.786493737060862,0.2027599912971168,-0.5770138582189758,-1.782877817697404,2.120549383280157,-1.301097476318022,-0.08915739543847273,-0.7290659439754934,1,0,0,0,0,1,0,1
1.891046376844362,0.2027599912971168,-0.5770138582189758,-0.6796137855455076,2.673926333869265,1.75597668056629,-1.087552398663837,-0.4202465982736023,1,0,0,0,0,0,1,1
-0.1958699145944419,0.2027599912971168,-0.5770138582189758,-1.247323927482161,0.2314234030684361,0.5450576963458805,0.9092376077868917,-0.7290659439754934,1,0,0,0,0,1,0,1
-1.942271582437596,-0.3976290897924704,-1.752077766663883,-1.13750979551726,-0.5535168802406635,-1.062883905651712,0.2436409389699821,-1.037885289677384,1,0,0,0,0,1,0,1
-0.7241415322486078,-0.2475318195200736,-0.07341504031401537,0.3175271411511121,-0.7232363912319228,0.0487794241244013,1.907632611012256,0.815030784533962,0,0,1,0,0,0,1,1
-0.1612342230135492,-0.6978236303372639,0.5980500502259318,0.778822509171514,-0.4049919350591069,1.120740492122796,-0.7547540642553823,-0.7290659439754934,1,0,0,0,0,0,1,1
-1.354068291277196,-0.6978236303372639,-1.500278357711403,1.069019064623017,-0.8728721322752662,-0.6460101569856695,1.242035942195346,0.1973920931301799,1,0,0,0,0,1,0,1
0.2787171236402201,0.2027599912971168,2.02491336762332,-1.782877817697404,1.510124998265546,-0.2688386700973454,-0.4219557298469275,0.1973920931301799,1,0,0,0,0,1,0,0
1.533781749768409,0.2027599912971168,-0.4930807219014824,-0.8473133638625779,1.804194713786345,0.9817825759007822,-0.7547540642553823,-0.4202465982736023,1,0,0,0,0,0,1,1
1.112302032866865,-0.2475318195200736,1.605247686035853,1.714387528934591,-0.5568082795269531,1.537614240788839,-0.7547540642553823,-0.4202465982736023,0,0,1,0,0,1,0,1
0.7730546418482729,-0.09743454924767676,0.849849459178412,-0.3894173096776891,0.4980232208154581,0.009077162346682969,-1.420350733072292,-1.346704635379276,0,0,1,0,0,1,0,1
1.746017429003658,-0.3976290897924704,-0.828813267171456,2.172283759972123,-0.3287341996824181,-0.110029622986472,0.5764392733784368,1.741488821639635,1,0,0,0,0,0,1,0
-0.7159152379693047,-0.3976290897924704,-0.828813267171456,0.4236506445246129,-0.6610566539492669,0.1480350785686971,0.5764392733784368,0.506211438832071,1,0,0,0,0,1,0,1
-0.7159152379693047,-0.6978236303372639,0.6819831865434253,-0.3244420004822886,-0.110820380829739,0.3068441256795705,-0.7547540642553823,0.815030784533962,1,0,0,0,0,0,1,1
0.8653860622372607,-0.3976290897924704,-0.4930807219014824,-1.13750979551726,2.662718463716554,-0.1497318847641904,-0.08915739543847273,1.123850130235853,1,0,0,0,0,1,0,1
1.150189596677506,2.003927234565878,0.5980500502259318,0.6111228777986611,-0.5802624008052267,1.438358586344543,-0.7547540642553823,-0.4202465982736023,1,0,0,0,0,1,0,1
2.354032803181487,3.80509447783464,0.6819831865434253,-0.4502530211399991,1.004090115773878,0.4060997801238663,-1.420350733072292,0.1973920931301799,1,0,0,0,0,1,0,1
-1.204967650507713,-0.3976290897924704,-0.3252144492664956,-1.782877817697404,0.3047414593277103,0.366397518346148,0.2436409389699821,2.359127513043418,1,0,0,0,0,1,0,1
-0.07487734572404069,2.003927234565878,0.09445123232097144,-1.782877817697404,0.02111831424999252,1.021484837678501,-0.7547540642553823,-1.037885289677384,1,0,0,0,0,1,0,1
-1.401327721287333,-0.6978236303372639,0.09445123232097144,-0.6796137855455076,-0.3189680698215521,-0.5864567643190921,-0.7547540642553823,0.1973920931301799,1,0,0,0,0,1,0,1
-1.651208276573334,-0.6978236303372639,1.185582004448386,-0.6796137855455076,-0.4939343383960391,0.9817825759007822,-1.420350733072292,-0.1114272525717112,1,0,0,0,0,1,0,1
0.7010725860977983,2.003927234565878,-1.080612676123936,-0.0342454980865789,-0.5100370568381462,0.009077162346682969,0.2436409389699821,0.1973920931301799,1,0,0,0,0,1,0,1
0.5281548451804448,-0.6978236303372639,0.7659163228609187,1.069019064623017,-0.1783250102183971,-0.2688386700973454,-0.7547540642553823,-0.1114272525717112,1,0,0,0,0,1,0,1
-0.31297327963729,-0.6978236303372639,-0.9966795398064429,-0.6796137855455076,0.5545361983866957,-0.8643725967631204,-0.7547540642553823,-1.037885289677384,1,0,0,0,0,1,0,1
0.03365035142978131,-0.09743454924767676,1.101648868130892,-0.6796137855455076,0.06330357171394385,0.08848168590211963,-0.4219557298469275,-0.7290659439754934,0,0,1,0,0,0,1,1
-1.157740464907599,0.2027599912971168,-0.409147585583989,-1.13750979551726,-0.4607056925653531,-0.110029622986472,1.242035942195346,0.1973920931301799,1,0,0,0,0,1,0,1
-0.4682378305274195,0.2027599912971168,0.5980500502259318,-1.247323927482161,0.006276179077172503,-0.9636282512074162,-0.7547540642553823,-0.1114272525717112,1,0,0,0,0,0,1,1
-0.7159152379693047,0.2027599912971168,-0.7448801308539627,-0.6796137855455076,-0.4516088118158803,-0.5070522407636554,0.5764392733784368,1.123850130235853,1,0,0,0,0,1,0,1
-0.08282582216038188,-0.09743454924767676,0.849849459178412,0.6111228777986611,-0.6582130253897422,1.51776310989998,-0.4219557298469275,0.1973920931301799,0,0,1,0,0,0,1,1
-0.1485963869396131,-0.09743454924767676,-0.4930807219014824,0.2111121625911453,-0.5414864777348752,-0.110029622986472,-0.7547540642553823,-0.4202465982736023,0,0,1,0,0,1,0,1
-1.662544810033485,0.2027599912971168,-1.41634522139391,-1.247323927482161,-0.6269066997963665,-1.420204261651177,1.907632611012256,1.123850130235853,1,0,0,0,0,1,0,1
0.1582224711376124,0.2027599912971168,-1.16454581244143,-0.3244420004822886,-0.2927497319804215,0.009077162346682969,0.2436409389699821,-1.037885289677384,1,0,0,0,0,1,0,1
0.9328564880662179,-0.6978236303372639,0.9337825954959055,0.7336197933621809,0.4438493945715307,-0.0703273612087537,-0.7547540642553823,0.815030784533962,1,0,0,0,0,0,1,1
-1.339247328691464,0.05266272102472003,0.6819831865434253,0.01794521607646737,-0.8680669822230908,-0.6460101569856695,0.5764392733784368,-0.1114272525717112,0,0,1,0,0,1,0,1
0.8377130289089069,2.003927234565878,2.02491336762332,-1.00034302465497,0.3353584941342059,0.1480350785686971,-0.08915739543847273,-0.7290659439754934,1,0,0,0,0,0,1,1
1.09427666844312,2.003927234565878,-1.16454581244143,-0.535889388764711,0.004540108143216167,-0.229136408319627,-0.7547540642553823,-1.037885289677384,1,0,0,0,0,1,0,1
1.517154402529129,3.80509447783464,-1.500278357711403,0.04845747672306926,-0.3200189884625672,-1.320948607206881,-0.4219557298469275,0.815030784533962,1,0,0,0,0,0,1,1
-1.293025193677917,-0.09743454924767676,-0.409147585583989,-1.13750979551726,-0.4721526363642677,-0.110029622986472,0.2436409389699821,-0.7290659439754934,0,0,1,0,0,1,0,1
0.1194014971015755,-0.6978236303372639,2.02491336762332,-0.0342454980865789,0.2530927841326057,-0.09017849209761288,-0.7547540642553823,-0.7290659439754934,1,0,0,0,0,1,0,1
1.293437411300338,2.003927234565878,0.01051809600347804,0.778822509171514,-0.5871852548426816,1.478060848122261,0.2436409389699821,-0.7290659439754934,0,0,0,1,0,1,0,1
-0.4105178821964726,2.003927234565878,0.01051809600347804,-1.13750979551726,-0.5298222996828065,-0.4872011098747962,0.2436409389699821,0.506211438832071,1,0,0,0,0,0,1,1
-0.5819599746204638,0.2027599912971168,-0.828813267171456,-1.13750979551726,-0.1336769864345306,-0.3283920627639229,-0.4219557298469275,-0.4202465982736023,1,0,0,0,0,1,0,1
-0.1190068211788409,-0.09743454924767676,-1.16454581244143,-0.356598125519575,-0.2588660746614344,3.086002450119854,-1.087552398663837,-0.1114272525717112,0,0,1,0,0,1,0,1
